Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.71,3.82,3.108%,38880903439.00,United States,1999,1259005,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.295,0.085,0.337%,4703088878.00,,2016,3858846,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.2686,0.0486,3.984%,39771246.00,China,,20335,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.5111,-0.1089,-1.025%,951911494.00,United States,2020,818517,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.15,-0.10,-0.889%,0.00,United States,2020,52562,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.945,-0.115,-5.583%,0.00,United States,2020,505955,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.935,0.055,1.418%,131537948.00,United States,,159850,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.465,-0.055,-0.354%,9445616972.00,United States,,41791702,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.695,-0.155,-0.678%,37451561.00,United States,,10016,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.3663,0.0663,2.883%,48306308.00,United States,,21148,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.49,0.64,3.07%,725900158.00,United States,2020,849617,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.67,0.09,0.939%,222180299.00,United States,2013,521460,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.595,1.715,2.49%,3688030697.00,United States,,136564,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$168.11,1.86,1.119%,11407026551.00,United States,,730193,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$131.2031,4.6031,3.636%,2274712753754.00,United States,1980,88595744,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.02,-0.70,-2.437%,1689127671.00,United States,2011,84490,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5221,-0.0015,-0.286%,62938430.00,Canada,2015,1445521,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$51.54,-1.62,-3.047%,1418241487.00,United States,,454056,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$124.82,3.13,2.572%,7932298268.00,United States,,316362,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$34.9432,0.6032,1.757%,3360647165.00,United States,,366736,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.045,0.375,1.264%,61856317097.00,Switzerland,,3390453,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.98,1.40,1.326%,188870400283.00,United States,2012,4520547,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$109.95,3.78,3.56%,22457259683.00,United States,,1299886,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.39,1.26,2.991%,3015194791.00,United States,1994,380195,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$39.10,-0.51,-1.288%,10525241729.00,Canada,2020,849414,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.85,-0.16,-0.80%,4499314165.00,United Kingdom,2020,676985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.765,0.055,3.216%,173901431.00,United States,,1254758,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.00,-0.07,-2.28%,47204871054.00,,2013,25064494,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.02,2.40,1.513%,3105358939.00,United States,2002,63557,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.1929,0.0629,1.523%,39083992.00,United States,,161756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.96,-0.15,-0.365%,2734435123.00,United States,,141572,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$322.31,0.70,0.218%,14565151190.00,United States,,203789,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.0001,7.2301,5.064%,89459910690.00,United States,2020,4169613,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.37,0.02,0.139%,1773187429.00,United States,2004,718833,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.92,0.12,1.017%,581431233.00,Canada,2020,68024,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$111.385,1.155,1.048%,197414494700.00,United States,,3611894,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.42,0.53,1.437%,765145824.00,United States,2015,33740,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.91,0.34,9.524%,331995199.00,Canada,,4637413,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.34,1.56,4.618%,788263860.00,United States,2015,10714,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.32,0.75,1.238%,2959754822.00,,2018,185882,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.34,0.04,0.388%,278210625.00,United States,2020,8270,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.7797,0.1797,1.695%,0.00,United States,2020,17584,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.2799,-0.0201,-0.874%,0.00,United States,2020,1464,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.92,1.13,2.101%,8731076538.00,United States,2004,779473,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.365,0.425,3.885%,434104950.00,United States,2019,2714786,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.4159,0.5309,4.467%,0.00,United States,2019,3242,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.85,0.34,13.546%,0.00,United States,2019,172131,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$10.1886,-0.0814,-0.793%,1871198011.00,,2018,34168144,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.50,0.35,2.041%,363638678.00,United States,,37024,Finance,Major Banks
